,MVIR1-HS1-D3ETA1-MNGS1,MVIR1-HS114-D3ETA1-MNGS1,MVIR1-HS115-D16ETA1-MNGS1,MVIR1-HS145-D1ETA1-MNGS1,MVIR1-HS154-D15ETA1-MNGS1,MVIR1-HS156-D0ETA1-MNGS1,MVIR1-HS158-D6ETA1-MNGS1,MVIR1-HS161-D10ETA1-MNGS1,MVIR1-HS168-D0ETA1-MNGS1,MVIR1-HS172-D8ETA1-MNGS1,MVIR1-HS185-D1ETA1-MNGS1,MVIR1-HS196-D19ETA1-MNGS1,MVIR1-HS2-D2ETA1-MNGS1,MVIR1-HS204-D0ETA1-MNGS1,MVIR1-HS223-D3ETA1-MNGS1,MVIR1-HS231-D4ETA1-MNGS1,MVIR1-HS233-D3ETA1-MNGS1,MVIR1-HS236-D7ETA1-MNGS1,MVIR1-HS238-DN1ETA1-MNGS1,MVIR1-HS243-D6ETA1-MNGS1,MVIR1-HS244-D5ETA1-MNGS1,MVIR1-HS250-D23ETA1-MNGS1,MVIR1-HS253-D3ETA1-MNGS1,MVIR1-HS254-D14ETA1-MNGS1,MVIR1-HS271-D9ETA1-MNGS1,MVIR1-HS290-D9ETA1-MNGS1,MVIR1-HS292-D15ETA1-MNGS2,MVIR1-HS320-D10ETA1-MNGS1,MVIR1-HS357-D10ETA1-MNGS2,MVIR1-HS410-D4ETA1-MNGS1,MVIR1-HS419-D3ETA1-MNGS1,MVIR1-HS427-D7ETA1-MNGS1,MVIR1-HS441-D6ETA1-MNGS1,MVIR1-HS450-D0ETA1-MNGS1,MVIR1-HS469-D7ETA1-MNGS1,MVIR1-HS47-D19ETA1-MNGS1,MVIR1-HS471-D2ETA1-MNGS1,MVIR1-HS473-D4ETA1-MNGS1,MVIR1-HS474-D7ETA1-MNGS1,MVIR1-HS477-D6ETA1-MNGS1,MVIR1-HS498-D6ETA1-MNGS1,MVIR1-HS499-D6ETA1-MNGS1,MVIR1-HS507-D7ETA1-MNGS1,MVIR1-HS51-D1ETA1-MNGS1,MVIR1-HS521-D3ETA1-MNGS1,MVIR1-HS523-D11ETA1-MNGS1,MVIR1-HS542-D1ETA1-MNGS1,MVIR1-HS545-D7ETA1-MNGS1,MVIR1-HS546-D1ETA1-MNGS1,MVIR1-HS548-D1ETA1-MNGS1,MVIR1-HS55-D9ETA1-MNGS1,MVIR1-HS556-D1ETA1-MNGS1,MVIR1-HS72-D14ETA1-MNGS1,MVIR1-HS78-D4ETA1-MNGS1,MVIR1-HS94-D20ETA1-MNGS1,MVIR1-HS97-D8ETA1-MNGS1
ENSG00000003989,1,85,12,3,3,0,30,12,39,14,255,6,133,4,12,4,3,6,20,3,206,6,54,1,89,0,19,2,0,8,2,2,46,461,2,0,0,0,1,8,128,0,73,29,1,6,7,26,0,5,8,33,4,15,9,8
ENSG00000004059,4,257,427,121,544,0,12,385,613,1226,1512,713,293,564,442,1464,665,415,1005,733,494,599,455,170,153,90,33,185,0,458,33,131,208,702,500,48,567,240,474,273,944,303,2081,263,103,217,930,410,109,157,341,701,247,808,309,279
ENSG00000004139,1,86,40,9,62,0,1,28,24,150,216,62,21,11,55,88,27,49,166,58,77,84,68,7,127,3,35,21,0,22,4,11,3,139,17,6,41,16,11,61,143,13,573,20,4,8,168,13,3,40,31,95,34,125,35,23
ENSG00000004142,2,153,242,17,188,2,115,87,314,538,775,115,94,55,162,358,95,202,339,164,258,216,207,69,44,14,3,43,1,116,5,74,96,414,145,14,189,126,83,101,450,31,696,84,23,43,250,80,110,0,90,121,168,339,89,129
ENSG00000004399,17,617,1089,46,1525,12,149,172,5653,3203,3767,969,391,53,1568,2098,268,1622,1379,1109,1958,433,530,151,441,85,149,259,0,98,57,535,131,1543,692,36,1897,638,489,186,3847,248,1010,561,59,438,2290,415,480,510,356,134,669,2775,595,1114
ENSG00000004455,22,454,426,280,506,16,70,200,5129,1147,1682,1449,302,356,454,826,456,339,742,304,1042,818,599,412,423,87,232,165,60,274,42,163,102,988,478,120,636,746,814,205,3399,180,1658,296,403,237,2978,556,470,431,307,1140,301,999,733,478
ENSG00000004468,11,157,96,30,220,5,22,72,556,248,677,485,108,32,135,230,69,156,299,89,226,480,78,25,247,23,64,60,0,51,6,26,129,1596,117,28,201,149,78,43,251,56,1700,67,23,25,746,41,61,216,136,119,48,287,65,84
ENSG00000004478,0,366,395,263,511,265,10,46,2995,653,1018,457,191,375,189,995,80,725,369,419,1080,576,384,840,495,110,66,118,0,259,25,174,250,464,242,13,243,269,128,341,1955,261,293,3129,166,24,18,202,233,727,512,390,423,428,146,270
ENSG00000004487,1,151,191,15,106,0,71,37,831,302,619,105,94,16,102,252,38,102,280,77,113,166,129,61,147,4,27,51,0,27,18,60,24,384,91,9,141,58,111,22,411,178,987,61,22,124,50,108,21,117,86,119,114,282,83,152
ENSG00000004534,20,419,699,336,638,111,369,232,3477,1177,1337,524,228,212,337,959,325,512,777,355,722,550,469,350,630,27,226,121,1,362,60,236,199,1722,203,33,974,272,414,164,6416,404,2853,307,49,457,648,279,48,482,373,257,351,1244,390,361
ENSG00000004660,2,67,136,53,433,0,8,136,161,449,289,158,53,186,136,706,186,69,523,98,138,326,125,43,111,27,16,37,0,75,7,151,61,48,97,14,184,123,189,49,266,277,259,96,18,28,57,40,46,36,151,104,89,327,137,64
ENSG00000004700,15,97,340,68,170,5,252,98,1583,538,709,136,138,33,141,374,78,104,181,109,46,234,85,105,97,12,55,81,0,66,11,58,125,349,182,40,129,107,85,37,886,41,1878,121,64,131,166,90,0,260,131,80,69,346,69,109
ENSG00000004766,45,144,361,182,329,127,14,77,1223,546,757,88,96,84,112,398,54,69,256,84,236,275,152,80,523,28,226,98,992,127,11,224,392,626,139,12,64,165,246,118,2078,43,1323,246,20,135,234,60,5,834,103,282,123,341,87,190
ENSG00000004776,0,4,9,0,5,0,0,0,2,10,0,7,0,7,4,16,0,3,28,2,9,0,17,0,99,0,17,2,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,9,0,5,6,0,6
ENSG00000004777,0,108,71,0,39,0,0,19,18,198,188,38,39,16,66,83,46,62,142,28,333,26,62,7,268,2,123,14,0,25,3,25,17,572,94,5,56,0,14,15,535,0,778,49,0,23,54,9,347,0,9,93,69,97,67,36
ENSG00000004779,0,201,414,43,235,94,0,24,0,500,1212,174,223,27,173,340,58,152,172,133,85,192,190,166,106,25,19,62,0,57,16,88,76,344,130,0,63,145,32,0,184,34,1083,246,27,72,174,22,0,10,171,60,82,321,67,132
ENSG00000004799,0,52,390,8,9,0,26,12,1882,124,917,27,66,3,53,181,20,74,216,12,235,26,134,82,255,0,106,8,0,42,0,94,58,1367,24,2,21,8,12,9,184,96,155,73,5,21,84,65,12,0,16,156,213,113,63,58
ENSG00000004809,6,82,72,19,86,0,0,19,633,75,269,52,89,31,61,68,40,26,111,43,54,149,51,19,211,2,65,15,0,22,8,2,0,300,36,10,71,11,35,0,97,45,9,50,11,16,160,48,28,13,47,76,24,158,84,34
ENSG00000004838,2,406,77,10,26,129,0,38,105,164,822,135,385,7,88,39,35,51,112,30,854,41,228,0,159,9,55,21,362,42,6,44,182,1798,198,5,8,37,40,238,835,22,440,130,1,25,200,109,2,48,48,440,90,184,137,69
ENSG00000004846,4,17,46,13,80,0,255,5,18,70,134,27,5,17,39,39,19,25,56,19,58,84,23,13,405,7,194,5,1,39,3,4,50,47,17,21,26,0,26,0,98,1,143,19,3,16,300,68,0,0,40,69,18,43,28,45
ENSG00000004848,1,11,16,6,16,5,0,28,5,18,36,30,3,4,13,28,15,14,56,9,24,18,79,1,574,0,380,5,39,15,0,4,9,27,15,12,54,57,15,0,56,13,33,12,5,15,132,29,16,9,12,83,4,28,4,14
ENSG00000004864,184,1438,2050,9666,8518,77,2199,3264,1969,4012,4429,2692,706,2059,1974,2684,3512,1103,11789,4201,887,13965,5503,1746,527,682,89,887,276,6676,739,1075,275,523,3680,987,7112,1853,9390,1921,4496,3271,16888,3767,2268,1359,2266,1506,1939,15094,9781,1059,938,8895,1513,1657
ENSG00000004866,11,155,273,45,132,0,24,17,774,464,779,85,96,27,167,307,103,160,414,65,533,271,271,87,515,18,146,32,0,63,16,116,104,637,1364,12,94,318,171,2,273,25,619,80,4,64,147,308,17,16,109,80,227,362,184,155
ENSG00000004897,217,225,714,607,1049,210,37,376,3434,943,1847,423,250,415,282,1185,281,464,949,369,548,647,543,262,736,68,396,170,238,634,53,296,214,1073,543,107,754,457,873,539,5178,546,2750,518,240,317,857,141,254,513,354,675,391,1129,325,310
ENSG00000004939,2,38,53,25,96,1,2,82,86,93,71,84,13,34,75,189,113,62,144,80,140,83,57,53,523,4,143,13,102,79,4,31,28,134,23,11,23,99,60,65,384,105,70,122,11,3,109,56,50,37,60,47,21,180,51,43
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,91,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSG00000004961,4,42,78,19,57,0,3,29,99,142,343,35,45,10,45,126,30,41,76,38,24,90,83,23,58,12,23,26,0,39,2,2,0,134,49,1,51,33,19,0,552,20,430,42,12,40,245,6,0,0,31,75,33,147,19,30
ENSG00000004975,0,264,303,127,1114,57,25,195,1240,1219,907,630,129,243,773,1044,267,379,1129,550,913,754,544,164,464,71,84,183,45,179,27,235,313,983,420,68,628,275,316,130,1695,440,804,665,40,88,155,422,435,134,675,499,201,851,278,259
ENSG00000005001,1,769,425,10,88,3,2,66,255,41,1398,139,451,112,266,680,154,62,314,50,1881,26,2253,3354,155,194,42,13,0,57,8,305,736,7626,495,20,0,93,150,377,3321,271,479,93,0,128,346,361,0,0,38,853,710,413,399,532
ENSG00000005007,8,514,351,144,1002,5,13,319,1106,1168,1346,844,273,334,539,1949,558,555,1741,524,1587,892,773,263,317,74,77,102,0,262,37,433,209,1822,683,86,929,561,618,163,4863,389,1267,270,78,187,684,558,188,216,509,724,436,1483,1117,316
ENSG00000005020,205,443,919,2663,3161,1212,368,1810,3403,2814,3290,2039,577,1470,1045,5010,1961,748,876,1316,389,3191,843,1129,273,149,77,364,3,2248,97,947,587,448,1642,1046,1276,438,3536,1109,3505,2476,2175,2203,1279,668,5306,1069,412,4191,1193,1580,367,2329,656,1018
ENSG00000005022,91,589,1345,232,1217,12,1028,241,5493,2693,4549,548,950,77,791,1802,284,814,1140,513,1519,582,839,562,223,70,102,345,0,327,18,237,255,1090,636,42,475,849,450,193,3564,194,4195,793,168,435,965,208,103,92,779,589,601,1774,257,544
ENSG00000005059,7,107,265,25,197,0,3,53,628,607,643,257,139,7,176,414,72,61,365,176,60,311,128,123,192,22,58,68,79,133,7,76,35,472,247,6,44,46,219,3,1426,148,1569,132,9,101,472,122,2,92,103,365,121,357,167,121
ENSG00000005073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,49,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000005075,5,133,217,80,326,0,0,191,221,607,721,304,98,168,216,644,276,183,475,234,160,266,345,69,75,41,3,71,0,149,16,97,123,354,93,33,54,14,142,122,804,195,608,116,43,48,298,70,186,285,223,105,86,377,107,73
ENSG00000005100,17,33,32,4,51,0,0,13,330,113,149,33,24,6,39,76,14,32,62,17,74,49,49,13,111,0,38,12,52,11,2,42,30,92,39,4,23,50,34,10,285,8,209,23,1,42,13,47,1,7,111,39,21,69,16,25
ENSG00000005102,0,1,0,0,4,0,0,0,0,12,6,0,1,0,1,6,0,1,0,0,0,1,0,0,42,0,16,0,0,0,0,0,0,2,0,0,0,37,0,0,0,5,50,0,0,0,0,0,0,0,3,0,0,0,2,7
ENSG00000005108,0,21,7,10,2,0,0,1,0,8,13,3,8,3,1,1,8,3,10,2,3,11,14,2,123,5,28,6,0,1,0,0,4,32,9,0,3,0,6,45,9,4,17,4,0,4,1,34,0,0,0,5,2,4,2,5
ENSG00000005156,31,426,493,164,907,0,154,639,1132,921,1045,514,164,125,442,1179,899,456,2419,396,587,1199,1208,89,393,26,114,165,0,142,45,377,133,1325,589,93,757,148,505,127,2745,578,2902,160,39,153,2379,225,189,80,640,268,305,1939,556,193
ENSG00000005175,6,120,467,58,279,7,46,65,394,320,707,259,101,50,145,425,122,139,289,141,245,270,175,66,587,39,256,34,8,211,4,87,66,855,140,22,257,225,590,3,254,29,735,135,82,170,0,121,40,612,93,190,40,288,35,128
ENSG00000005187,59,530,1228,909,1062,46,283,975,1738,857,1660,715,266,291,423,1315,665,363,1315,374,615,2515,548,449,2001,55,700,273,257,952,124,202,68,1427,1568,823,931,656,1078,717,6039,660,3365,837,505,278,4258,358,671,1659,890,1080,367,1517,574,537
ENSG00000005189,31,47,66,55,92,0,0,131,815,83,283,340,23,26,115,1165,303,92,570,25,172,501,197,105,212,12,115,130,0,205,16,95,212,209,342,932,86,11,239,58,523,11,316,21,35,142,691,599,221,442,144,42,48,384,323,67
ENSG00000005194,0,105,169,28,174,0,114,50,52,242,488,115,74,36,167,169,33,81,238,53,364,145,163,4,312,16,99,34,0,27,1,79,22,352,153,4,65,155,234,0,912,106,766,59,11,180,154,103,54,0,57,403,67,252,135,39
ENSG00000005206,2,483,169,2,186,10,9,33,142,472,866,188,188,36,187,424,114,227,672,65,1151,128,412,12,249,16,87,41,415,68,7,75,63,2174,41,7,75,555,203,121,2338,25,878,79,74,46,39,107,59,115,112,439,232,498,331,136
ENSG00000005238,3,98,449,119,673,3,8,320,536,1206,772,325,123,505,404,1792,639,403,1268,775,362,421,367,301,89,60,15,91,0,257,25,316,140,213,425,27,459,216,189,86,1627,433,783,318,14,62,440,234,46,83,287,149,270,771,342,249
ENSG00000005243,0,16,16,0,0,0,0,5,0,45,79,0,12,0,4,19,0,8,30,5,36,15,17,0,712,0,146,0,0,10,0,0,0,47,5,0,0,0,0,0,11,0,0,2,0,26,0,5,0,0,7,0,16,28,0,45
